Year,United States Congress (Legislative Branch),Congress subset: Library of Congress,United States Courts (Judicial Branch),Department of Agriculture,USDA subset: Farm Service Agency (FSA),USDA subset: Forest Service (USFS),USDA subset: Food and Nutrition Service (FNS),Department of Commerce,DOC subset: Bureau of the Census,DOC subset: U.S. Patent and Trademark Office (USPTO),DOC subset: National Institute of Standards and Technology (NIST),DOC subset: National Oceanic and Atmospheric Administration (NOAA),Department of Defense,DOD subset: Military Personnel,DOD subset: Operation and Maintenance,DOD subset: Procurement,"DOD subset: Research, Development, Test, and Evaluation",DOD subset: Military Construction,DOD subset: U.S. Army Corps of Engineers (USACE),Department of Health and Human Services,HHS subset: Center for Disease Control and Prevention (CDC),HHS subset: Food and Drug Administration (FDA),HHS subset: National Institutes of Health (NIH),HHS subset: Centers for Medicare and Medicaid Services (CMS),HHS subset: Health Resources and Services Administration (HRSA),Department of the Interior,DOI subset: Bureau of Land Management (BLM),DOI subset: Bureau of Indian Affairs (BIA),DOI subset: United States Geological Survey (USGS),DOI subset: Bureau of Reclamation,DOI subset: United States Fish and Wildlife Service,DOI subset: National Park Service (NPS),Department of Justice,DOJ subset: Federal Bureau of Investigations (FBI),DOJ subset: Federal Bureau of Prisons (FBP),DOJ subset: Drug Enforcement Administration (DEA),DOJ subset: U.S. Marshals Service,Department of Labor,DOL subset: Occupational Safety and Health Administration (OSHA),DOL subset: Employment and Training Administration (ETA),DOL subset: Mine Safety and Health Administration (MSHA),Department of State,Department of the Treasury,USDT subset: Bureau of Engraving and Printing,USDT subset: United States Mint,USDT subset: Internal Revenue Service (IRS),Social Security Administration,Department of Education,ED subset: Office of Federal Student Aid (FSA),Department of Energy,Department of Transportation,DOT subset: Federal Aviation Administration (FAA),DOT subset: Federal Highway Administration (FHWA),DOT subset: National Highway Traffic Safety Administration (NHTSA),DOT subset: Federal Transit Administration (FTA),General Services Administration,Department of Homeland Security,DHS subset: United States Coast Guard (USCG),DHS suset: U.S. Immigration and Customs Enforcement (ICE),DHS subset: U.S. Customs and Border Protection (CBP),DHS subset: United States Secret Service,DHS subset: Federal Emergency Management Agency (FEMA),Department of Housing and Urban Development,National Aeronautics and Space Administration (NASA),Office of Personnel Management,Small Business Administration,Department of Veterans Affairs,Central Intelligence Agency,National Endowment for the Arts + National Endowment for the Humanities,Executive Office of President,EOP subset: Office of Management and Budget (OMB),Foreign Assistance (aggregated),Foreign Assistance subset: Peace Corps,Foreign assistance subset: Agency for International Development (USAID),Environmental Protection Agency (EPA),Securities and Exchange Commission (SEC),Federal Communications Commission (FCC),Consumer Product Safety Commission (CPSC),National Archives and Records Administration (NARA),Smithsonian Institution,United States Postal Service (USPS),Federal Trade Commission (FTC),International Trade Commission (ITC),National Science Foundation (NSF),National Labor Relations Board (NLRB),Corporation for Public Broadcasting (CPB),Gini Index
2015,19.20575645,2.469557701,31.55590128,646.9617916,63.62727939,26.48561616,116.999571,36.25422651,4.136726852,-2.255591731,17.82546694,24.16755256,2632.221233,682.4388273,1118.115383,487.4771017,298.0748116,44.09647988,29.5875692,4288.635381,28.71621362,8.93269058,134.8578382,4166.776505,40.56060803,51.10013963,5.228923242,11.69161263,4.763262533,6.764061404,12.22250753,13.05813827,130.7140643,34.9563084,30.95909659,10.27462204,32.48133466,260.7161722,2.443404584,243.7875316,1.607497889,125.5582333,2033.490865,-0.2413358549,-0.4057700306,522.7165295,4146.450731,245.3207315,240.7246885,108.4823942,342.9140773,70.38567154,201.8013937,3.978426137,56.111297,-3.503739695,194.9833424,47.18353641,25.84209484,55.18266057,8.323633568,43.33937242,177.1169394,77.83217309,411.0883676,0.8764602248,676.8861942,2.344671238,1.279934569,1.703820034,0.3909895039,87.22374928,1.60776202,25.10663704,42.90734791,36.85811561,-11.22437483,0.5001381585,1.601340388,4.720618018,-11.19682726,0.8571714062,0.3745657974,31.97426769,1.203979233,2.029914186,41.50218631
2015,18.90020476,2.475181289,31.68522658,641.5119312,63.77292415,26.92844376,117.7888996,35.56221212,4.034679701,-2.252320063,17.98834738,23.79603762,2620.503089,683.6015107,1112.876141,490.4913037,295.6742874,45.22772747,29.78051724,4210.875593,28.97254932,8.952661649,131.5473347,4206.953223,40.6249895,51.35543087,5.136824181,11.67209063,4.769891197,6.783783969,11.89982843,13.13156467,131.2298313,35.05941462,30.8589497,10.38382128,32.02780717,263.3113189,2.436961097,242.2720173,1.633731638,123.9575801,2055.241923,-0.2412265033,-0.4121577658,532.1648205,4158.495367,248.6888227,240.1052763,108.6429669,341.8867341,70.37076581,197.7667526,3.97401556,55.85927986,-3.524493995,195.8293889,46.96367152,25.3527645,54.45380837,8.349128299,43.44271704,174.4965399,78.31821757,404.8210821,0.8908357128,690.9007635,2.303511289,1.24397902,1.699506996,0.396479167,85.9038722,1.60802039,24.88836616,43.59601793,37.24413322,-11.344168,0.4929865425,1.595593137,4.681190634,-11.01619897,0.8611048088,0.3681262646,32.65731757,1.204625762,2.012259053,41.67152574
2015,18.84961793,2.48779252,31.21424917,645.0023278,63.27347466,26.5099931,119.8880887,35.95209305,4.113850484,-2.260517603,18.02289733,23.66394626,2629.765444,673.7716435,1125.100891,491.2153995,293.1871205,44.54309737,29.7372589,4297.690117,28.67355164,8.985937204,133.7041806,4217.420691,40.7852366,51.78363735,5.192432269,12.03775638,4.798902289,6.775702264,12.01234258,13.19607277,129.3575391,34.8786148,30.74161183,10.58779686,32.13641715,261.1135623,2.453749541,241.7340928,1.624252355,125.1855324,2025.531082,-0.2432899414,-0.4156953268,527.5116546,4181.894898,246.9288667,239.9108428,108.7566532,345.8954873,71.04904544,201.4680022,4.079258227,55.89890543,-3.540899792,194.5276364,47.41482882,26.0994357,53.97304842,8.358681216,43.04158452,175.5558706,77.71488468,402.2933147,0.8742682326,680.9967567,2.342642577,1.275725922,1.712184033,0.3999996877,86.68116953,1.600951435,24.55673221,42.49762596,37.16790949,-11.49824226,0.490705158,1.589456154,4.711305707,-11.26846802,0.8683867507,0.3753400988,31.81753912,1.199159891,2.061148026,40.79837588
2015,18.88434312,2.510276177,31.76897998,642.9268374,62.64613254,26.48313909,118.5171117,35.19282308,4.145163881,-2.255709097,17.5939189,23.80902499,2636.538338,680.9006442,1108.574884,490.1320006,299.4467739,44.49102242,29.67002924,4240.180936,28.35542085,8.963921765,135.1014304,4160.28327,41.58309288,51.13390388,5.290591572,11.81635296,4.748536423,6.810166991,11.94141525,13.21921508,131.0925011,35.83868972,31.0914353,10.53158985,32.37240768,261.9450883,2.454980725,241.7522607,1.625493702,124.5359739,2031.632351,-0.2416409324,-0.4121543442,528.1922702,4199.873733,249.4715897,240.5591203,107.5044365,342.7619452,70.69192274,203.4231195,4.027865775,56.10761876,-3.450295657,195.6148334,47.44100896,26.01399745,54.23979759,8.34024488,43.10179474,178.2932129,77.60772307,403.9047791,0.8710763301,681.6324878,2.307741052,1.263443247,1.689199574,0.3938367197,85.82999036,1.623485474,25.0127164,42.24952646,37.25399164,-11.24611571,0.4992899645,1.594199751,4.592353505,-11.19734449,0.864419617,0.3801376775,32.02998744,1.205894006,2.016788967,41.42212144
2015,18.71028579,2.510475427,31.37159246,652.0805192,63.22381439,27.3264556,119.3960922,35.48855736,4.209968246,-2.249777136,17.61112923,23.79482454,2639.74099,672.2777305,1114.53846,490.4688833,290.8967735,44.32146376,29.94674166,4323.177619,28.64100626,8.946232931,134.1055764,4203.678017,40.55612745,51.86621116,5.267855953,11.75077146,4.707275797,6.64401594,11.9672583,13.18423909,131.7106033,35.37263591,30.79831125,10.46466111,32.10616493,263.1802799,2.446623392,241.8088791,1.595933768,125.6661729,2037.437912,-0.2430118612,-0.4110495282,528.4684469,4061.43927,246.6974581,241.3933463,107.8069219,344.4451384,70.79348497,199.4282657,3.982070369,55.64972747,-3.502542974,195.7861652,47.44621039,25.44828542,54.74580469,8.351830526,44.30541807,174.9066736,77.83098973,401.8539557,0.8801200482,678.0450667,2.358902453,1.275164798,1.708339538,0.3897379731,84.92083528,1.623528668,25.14588483,42.7977749,37.05277312,-11.29104062,0.4958338634,1.610620017,4.680925272,-10.9880011,0.862506277,0.3704259263,31.96440671,1.209620375,2.021865316,41.05357403
2015,19.04716801,2.471864143,32.11172581,647.3424581,62.44206748,26.84557716,118.7457673,36.490392,4.141793717,-2.238508715,17.90296551,23.69447903,2642.593202,675.8975763,1140.113833,489.0528113,292.8525054,44.66974859,30.15976145,4210.90425,28.90119582,8.8593893,134.3185707,4127.96703,40.87446206,51.3896174,5.138331743,11.77147061,4.777898121,6.742128787,12.00636124,12.94536834,129.3465297,34.96435084,30.90218862,10.35802487,32.15336598,263.3436389,2.384035317,246.1594051,1.620615903,126.1720853,2038.929845,-0.2375621038,-0.4115059252,530.0209825,4055.468734,245.3661072,241.7254282,107.0846914,346.7499422,70.82902936,202.811117,4.001227637,54.62303111,-3.472156259,196.3900841,47.78268017,25.60237588,53.81311411,8.322392904,43.34634758,174.1283502,78.15859596,395.4914987,0.8772624176,678.9830684,2.363976538,1.255522848,1.719239387,0.3947924927,85.68415084,1.616421213,25.36021115,41.95849959,37.27370039,-11.37222877,0.5037877373,1.602295437,4.584347369,-11.15869336,0.8686953729,0.378265619,32.25004318,1.218528015,2.007445616,41.53305113
2015,19.05099182,2.495934107,31.3249569,646.122557,62.51959684,26.53208405,118.7724066,35.84717336,4.113869611,-2.236867786,17.66431984,24.02141519,2630.789704,684.1890697,1110.489112,494.7439492,292.2921289,44.66364415,29.89091739,4237.614924,28.88797138,8.892530129,136.8522937,4141.64516,41.17107143,51.59068352,5.178067734,11.68587353,4.799331167,6.697094057,12.04049151,13.12961574,132.0867109,35.24513421,30.08103695,10.44413744,32.23215717,259.8146784,2.393074653,243.956719,1.630557422,125.875662,2041.544921,-0.2424335446,-0.4129475441,530.1156344,4197.765893,246.3070824,241.7961427,106.5326868,344.329017,72.04860547,198.9535545,4.003475662,56.22532385,-3.496008521,199.5392558,47.15778257,25.39799512,54.50979311,8.254118231,43.95751266,173.9452798,77.73580851,408.2931131,0.875969077,680.9534416,2.319301434,1.260851713,1.710537377,0.3985100175,85.96222761,1.617179543,24.69277682,42.73600126,37.77331784,-11.34578929,0.4947237603,1.603764017,4.578432478,-11.25003477,0.8798371417,0.374144125,32.10334159,1.211966706,2.021878909,40.99219255
2015,19.07858954,2.459839065,31.41592441,651.6215687,62.33356913,26.57527552,120.0133347,36.16736314,4.155618846,-2.233650354,17.64723842,23.65718645,2664.041497,678.8283217,1108.038874,492.731504,294.6878107,44.82964719,29.93949334,4183.245612,28.46358392,9.011876598,134.0788663,4243.517014,40.6719767,51.77078603,5.271547249,11.85579412,4.729928151,6.781266848,12.05735141,13.2730353,129.4000395,35.16109898,31.09215774,10.37281886,32.37408262,262.089661,2.389397903,244.1695099,1.617538054,124.0230591,2049.117127,-0.2421213401,-0.4109075023,540.174114,4080.904592,248.5763179,240.6336485,106.1037344,346.5336036,71.10398614,198.5191676,4.015023638,55.2474295,-3.519594793,194.4436091,46.78641184,25.71244655,54.5420498,8.184897838,44.24482945,175.8001248,77.57237614,392.8153924,0.8787305845,686.9713042,2.36152095,1.292729905,1.71179457,0.3878345131,85.87532754,1.638433577,24.78576104,42.5333987,37.44317096,-11.42214538,0.497635493,1.599826753,4.635138287,-11.20606616,0.8727661569,0.3809056765,32.13688445,1.192136837,2.028635247,41.11002743
2015,19.09561885,2.47073493,31.20019396,651.8182672,62.63338763,26.77337744,120.3487097,35.91407347,4.182807876,-2.254412712,17.68030862,23.91474818,2590.0658,686.3498831,1112.900448,494.6820127,292.5124398,44.48646578,30.08222054,4241.000449,28.62348648,8.907031606,134.7276588,4180.151948,40.99210849,51.80048741,5.166441704,11.8872677,4.779438237,6.669473925,11.99659031,13.26830086,129.2045758,35.52637986,30.31661997,10.52816569,32.39119374,259.3405583,2.41827001,244.28213,1.637322949,125.3015768,2008.443293,-0.2390114813,-0.4105779037,534.1773301,4126.480455,245.231592,242.2587942,107.4952032,346.9390611,69.91035977,199.3269659,4.030365949,56.38157679,-3.515855761,198.0511118,46.22177597,25.49532545,54.47085489,8.358470004,43.01070047,170.5178876,76.74426214,399.7268835,0.8714160181,681.5251837,2.388003314,1.268800281,1.71312859,0.3827026589,86.37310368,1.630005344,24.36047541,42.42076946,37.47793069,-11.42406421,0.4942119412,1.633122411,4.619673549,-11.19916392,0.8567559834,0.3735567298,31.48636977,1.206640633,2.013370807,40.76619865
2015,18.9879786,2.453071896,31.37608054,634.5911232,62.54963397,26.63588986,120.684035,35.81961777,4.130468432,-2.271173495,17.73545961,23.92709262,2600.520053,673.7166394,1118.178171,490.7594525,295.0158937,44.91847435,29.31735853,4266.386487,28.96922308,8.973846938,136.4020507,4104.334725,41.24550751,51.0902608,5.17775801,11.79036439,4.842738024,6.706774027,12.03995972,12.99457261,128.6631795,35.39577645,30.90487205,10.2888255,32.42658019,256.8049956,2.446069488,247.7250737,1.623689734,125.0064545,2050.373023,-0.2410707194,-0.4052015946,529.9018049,4192.171887,247.6377572,238.9448745,106.5974742,347.1887017,70.78158919,199.4823213,4.014556532,56.85807417,-3.483404644,197.5779039,46.53657551,25.68142144,54.71039368,8.363112156,42.92268228,176.1704725,76.65902832,402.0871834,0.8811412404,682.622288,2.335452379,1.250016909,1.728248563,0.3913162151,85.94633138,1.630255505,24.63696812,43.37486255,37.83325403,-11.27292694,0.4961529647,1.612112604,4.613436819,-11.08984663,0.8511189641,0.3745929437,32.06821402,1.198661365,2.029583505,41.07655849
2015,19.36517279,2.48966399,31.41040118,634.7305411,62.7461726,26.96566455,120.0910582,35.23681719,4.167864316,-2.270755445,17.71742089,23.84489622,2644.580742,675.7914126,1110.428987,487.5190865,295.8574097,44.52700143,29.88161495,4327.394629,28.80986031,8.926131503,135.2705093,4200.438934,41.13739934,51.5924375,5.306786779,11.87901813,4.743395256,6.61946592,12.07796823,12.93487789,129.9253469,35.42368385,30.08275912,10.41431499,32.28446576,266.7120869,2.399577513,241.2378563,1.603706099,125.1760816,2016.538582,-0.2435017564,-0.4115422634,524.5572752,4132.962159,247.645731,244.5882263,107.1556555,349.509126,71.15359367,199.1172212,4.026070253,55.7775648,-3.544855116,196.7566649,47.86075419,25.6843882,54.38532046,8.224163314,43.51265795,174.6336065,78.33080575,399.411004,0.8854274345,683.0215096,2.324806836,1.260006829,1.687668289,0.3951729345,86.01087473,1.634703513,24.84065771,42.46242179,37.5255931,-11.34206837,0.4966995085,1.57887337,4.645374306,-11.37738222,0.855257429,0.3721883857,32.3844376,1.194340214,2.021770376,40.98947857
2016,18.93008931,2.540514835,31.70943795,622.84024,38.34233568,26.17478288,119.6304879,40.02576815,4.935568154,0.1030818466,14.15622327,24.83131636,2452.761812,640.6806953,1105.604365,445.3170516,280.6658299,35.76674526,29.61198863,4493.60263,30.76026897,10.74939716,129.1973813,4417.373328,40.55165296,54.12199714,5.7859016,12.16899114,4.576628248,4.696123671,12.14875558,13.87645393,117.9776101,36.27496402,31.17888171,10.42684608,32.63935297,201.9106347,2.476657368,187.8630854,1.702222299,118.3294732,2163.657134,-0.1690512614,-1.043337778,562.8520581,4159.486387,260.9591425,250.9538395,112.1131431,332.8428839,68.8146026,190.2374674,3.966343982,53.27690936,-3.967194801,186.3977055,45.44261598,25.85600895,55.92612312,8.283729385,41.0649666,156.9761299,81.97354349,403.8199357,-3.303260915,720.8873043,2.268397136,1.298706856,1.783466101,0.4085687566,109.8420369,1.708900548,31.64357655,31.16279897,59.47057517,-9.541666951,0.5328357716,1.534186764,4.30835676,-7.293266419,0.6731598251,0.367547626,29.74035889,1.196160496,1.975735372,41.13206804
2016,18.88832369,2.583868884,31.80894736,620.5483648,38.1331503,26.48999361,123.0983389,40.36214781,4.905517972,0.1007559711,14.20697837,24.536419,2470.788324,649.5887727,1099.885933,440.6693904,284.3512624,36.00301805,29.88106456,4479.420769,30.77106208,10.70170917,131.21396,4472.079001,40.70650913,54.33156536,5.712757824,12.23525692,4.551516803,4.663466881,12.11978958,13.53702835,120.3076598,36.33754883,31.53886719,10.57736399,33.04376663,202.0767139,2.477374649,190.980327,1.709387459,118.1901218,2146.708589,-0.1674318455,-1.05202376,563.1125503,4179.564108,265.1897294,259.3085043,112.4270169,327.5039591,68.82130215,187.0102892,3.939338769,52.02976453,-3.922004979,190.2345473,46.55589415,25.88056553,56.06950538,8.259337948,41.29496594,159.266457,82.25045034,403.4385099,-3.302853732,717.7525604,2.264031435,1.300038779,1.725329035,0.4070609902,108.5682732,1.694579705,32.15743885,31.18608948,60.71895413,-9.763528153,0.5412736271,1.555708154,4.30090117,-6.896718466,0.6806801158,0.36506879,30.36826937,1.191060802,1.984103987,41.11419841
2016,19.50599092,2.57407343,31.90686933,615.5568127,38.51213055,26.30916828,124.5612022,39.85957402,4.852700102,0.1031903131,14.18216807,24.94371789,2482.342659,638.3489424,1096.335636,444.5970675,282.2216178,36.22299143,29.76497665,4507.403739,31.09040712,10.68796511,128.9389105,4498.137624,40.48206717,53.95010313,5.733324394,12.29973082,4.601607093,4.706411957,11.82778514,13.32033744,119.2052089,36.8817431,31.33817413,10.59199416,32.57898151,202.9339832,2.505199051,186.8929892,1.691985137,118.0793752,2153.27335,-0.1711256702,-1.049866582,580.4029977,4193.070525,255.3966771,254.3660953,114.1313418,334.5837911,68.75392814,189.3795502,4.009274444,52.10325034,-3.960033055,191.4729751,45.90361449,26.21484085,55.92553172,8.006830068,41.77398047,157.3125497,79.82583515,407.4915203,-3.298116775,699.3144446,2.272598837,1.27094101,1.77765826,0.4049288385,108.8796282,1.684095717,31.76793314,31.24218889,60.84122332,-9.788612395,0.5337477712,1.55239695,4.395387017,-7.283150113,0.6717523633,0.3652995797,30.18303381,1.192503156,1.979109764,41.16568541
2016,18.72363089,2.579224216,32.05212048,612.6465377,38.10500408,26.35310648,125.7850241,39.84649815,4.950367706,0.1021853287,14.29475965,24.66577528,2464.321882,646.0685777,1090.053401,440.9219955,287.8981342,35.84422921,30.12719487,4453.230287,30.8822313,10.742415,129.523842,4479.703983,41.13085718,54.4308688,5.736887709,12.27186421,4.559129561,4.71590627,12.04095422,13.47518325,119.6782994,35.67695656,30.68468545,10.53314244,32.00830341,203.7549749,2.496113872,188.0492654,1.725253337,118.4557188,2182.366049,-0.1683456636,-1.074079473,567.2458593,4203.56592,264.4525901,253.6603996,111.8592786,337.9365552,68.73037652,189.3355821,3.907852145,52.46994413,-3.885325684,189.6393147,47.16539094,26.01450776,54.73799357,8.225688918,40.94681405,159.3756534,80.71779353,397.8170818,-3.295124609,693.1898402,2.282354771,1.313236437,1.73703911,0.4104639655,109.0558071,1.698020285,31.86717737,31.31810326,60.58613671,-9.798090966,0.5287241077,1.546485163,4.284658425,-7.004745679,0.6752252095,0.3667136194,29.31363676,1.205697029,1.960911263,41.23804324
2016,19.04373741,2.620337952,31.80638934,612.7200928,38.3170214,26.75138157,122.5748988,39.8069195,4.998824726,0.1010076519,14.12625775,24.86926583,2479.151107,648.4411193,1102.012346,441.7946132,284.6574029,35.88245107,29.96182461,4519.403837,31.93321084,10.63457751,131.8799419,4494.222378,39.92807839,54.18066934,5.724384154,12.22084022,4.525976884,4.711137987,11.93956604,13.56041303,119.6829253,36.6670839,31.09681107,10.67894967,32.64540619,203.4155821,2.407917544,189.616385,1.689545014,117.6503637,2143.335737,-0.1676416886,-1.044412583,571.4749643,4214.950507,265.0503981,253.1547023,113.384507,331.603039,68.63539934,189.2007129,3.975548822,52.65767539,-3.95840978,189.493766,46.3817239,25.91941735,56.18700981,8.092824386,41.81960713,158.5682571,79.05822612,410.338076,-3.25394746,689.5381441,2.270191638,1.306561363,1.761368375,0.4060138848,108.365391,1.733508517,32.11402635,30.35472147,59.41935291,-9.6553874,0.5356382303,1.539779838,4.393210691,-7.202712556,0.6737882004,0.3662381161,30.25716282,1.201969188,1.962999027,41.11297094
2016,19.13094374,2.566772345,31.83831772,609.2330582,38.62585404,26.03509798,122.1691664,40.05984227,4.960062765,0.101274276,14.4301709,24.24975398,2537.122969,643.7034809,1102.016306,441.5012745,287.2542459,36.19935359,28.94157107,4541.900684,31.06511355,10.76570848,130.597105,4497.893695,39.69661576,54.0976466,5.787561421,12.27022623,4.491059385,4.728011329,11.86033693,13.36672107,119.4898217,36.42939216,31.20339879,10.79636618,32.41098373,207.0171904,2.47247565,187.7905152,1.715351264,117.0053585,2206.649449,-0.1685465495,-1.074130539,569.8974064,4165.506403,262.6931867,254.1400735,115.0731131,338.5653484,69.17255456,190.4046139,4.062554246,52.79491441,-3.920334015,186.6449977,47.12238868,25.92382572,56.48939239,8.089949867,41.33276812,158.9105573,80.21188155,405.4748033,-3.272048031,705.8620875,2.305850634,1.320485472,1.786957265,0.4085000789,107.3086551,1.675195374,32.05814967,31.42521901,60.11768373,-9.78948414,0.536449775,1.544115229,4.344499971,-7.157439201,0.6836578595,0.3565988064,30.88632453,1.200709649,1.947153395,41.12855668
2016,18.91887618,2.601870146,31.54405405,611.7498677,38.28329227,26.48655995,123.6604781,39.61002185,4.941793934,0.1016392729,14.41267892,24.18852322,2491.007299,658.2410436,1096.091007,437.9039003,285.2903099,36.16535479,29.7886803,4535.281446,31.30649823,10.5675916,125.8053575,4475.245383,40.99807803,54.57928375,5.771200824,11.9655987,4.608503276,4.690756781,11.86537225,13.54644148,120.2784221,35.24109419,31.35330019,10.44456989,32.18394255,202.6241358,2.510153537,187.6753807,1.720840588,114.460636,2147.007024,-0.1720173225,-1.049444191,568.8503314,4228.298358,260.3056757,250.1017689,112.3988509,326.9773861,69.44992023,189.5069257,4.01999899,52.56155638,-3.947870187,190.690522,46.45090578,26.08039091,56.36568946,8.146484912,41.66765816,154.6820061,81.80726131,406.5337926,-3.343807011,703.1411838,2.255686453,1.306233757,1.752387132,0.4095527338,109.4710291,1.708176823,31.44048624,31.38686977,59.05725297,-9.689971992,0.5331677994,1.542572014,4.230055044,-6.959923405,0.6781358476,0.3659719014,29.91424195,1.20460178,1.98760807,40.9381002
2016,19.16441549,2.613065609,31.93785638,615.9861014,39.02145174,25.72485405,122.5426712,39.99835216,4.913110387,0.1006998409,14.24677802,24.9336052,2499.871864,639.7487697,1099.944443,454.107866,280.0344503,36.4349991,29.51779752,4561.738798,31.24613491,10.75286656,129.993628,4552.18667,40.67163023,54.47930265,5.801057573,12.12343547,4.613221296,4.686776729,11.93953507,13.53298661,116.8042204,35.87591276,31.59294579,10.75316645,32.14942675,205.4252767,2.445340884,189.0765643,1.708041978,118.8126532,2152.875232,-0.1694173501,-1.067661038,571.2048497,4172.975377,256.8123178,255.537579,111.6585485,337.6581221,69.32453289,192.8755247,3.916569344,52.13609317,-3.965448193,191.8295122,46.7784123,25.89041606,56.13256353,7.998348912,41.59545123,162.3073328,80.97988299,414.7956879,-3.303505937,702.5921819,2.290152076,1.287731208,1.739689267,0.4093555923,107.5535219,1.702605455,31.9117425,31.37818738,60.04643761,-9.958099634,0.5282903711,1.553511635,4.261077569,-7.236561563,0.6823707018,0.3702435486,30.38317022,1.194351668,2.005007607,41.17859432
2016,18.8393841,2.58870608,31.39189373,615.7159301,38.34757688,25.66390113,123.517425,39.96397065,4.986997846,0.1022485418,14.03713025,24.10024358,2495.508281,639.0779346,1108.541385,453.3758065,284.105453,36.39122577,29.35885012,4514.886818,31.16041364,10.40617328,129.2924205,4538.672636,40.44627293,55.31790409,5.749330787,12.28885893,4.560078643,4.655837381,12.16893783,13.57022974,120.1014967,36.20414829,31.32267332,10.67399349,32.26048983,205.149671,2.442755062,189.569211,1.72741021,115.9125791,2150.793293,-0.1708492676,-1.06012543,555.8599788,4219.282903,259.1438575,255.7594654,112.6643689,330.3433296,69.38013414,189.0752556,3.906695093,52.56369382,-3.996348393,185.4503568,45.75891414,26.03349036,55.32730805,8.101648652,41.59810726,161.2332497,81.05613079,405.0606542,-3.244537467,699.2732775,2.27795872,1.291861519,1.767115268,0.412653007,108.8456441,1.699333603,32.67700198,31.11520461,59.90638979,-9.742514329,0.5308510055,1.556324374,4.314950896,-7.196153201,0.6825408467,0.3692423771,30.1444636,1.205866586,1.962476251,40.81267947
